"year","month","day","site","treatment","plot_id","flux","t_start","t_finish","c_amb","t_ave","p_ave","linear_model","nls_model","linear_rsqd","nls_sigma","linear_aic","nls_aic"
2018,"March",15,"ACJ","C",4,"NEE",60,100,423.0867686,22.80139535,67.50403101,-0.291094155,-0.128089818,0.133603577,0.259586227,7.345537063,9.570042875
2018,"March",15,"ACJ","C",5,"NEE",20,80,416.7673942,22.77634146,67.50349593,-0.116770251,2.045285063,0.010626598,0.510196598,107.5340805,93.48343395
2018,"March",15,"ACJ","C",1,"Reco",10,80,421.4596958,23.11852113,67.50126761,-3.936852309,-3.184765815,0.98800972,0.541339,10.37204721,116.7029259
2018,"March",15,"ACJ","C",2,"Reco",10,80,418.7636739,22.75654867,67.4999115,-5.868327876,-5.058928274,0.992625162,0.584345986,32.03742969,127.4055829
2018,"March",15,"ACJ","C",3,"Reco",10,80,418.6017507,22.69358333,67.50366667,-5.672621714,-4.596275078,0.989988875,0.760811684,49.0711418,164.3505497
2018,"March",15,"ACJ","C",4,"Reco",10,80,423.0867686,22.82161616,67.50232323,-5.156272027,-5.067643511,0.9584637,0.619450227,138.9623619,135.5730576
2018,"March",15,"ACJ","C",5,"Reco",10,80,416.7673942,22.90822581,67.50169355,-4.289072847,-3.649063093,0.991983471,0.45682839,-6.409794831,92.93962089
2018,"March",13,"PIL","B",1,"NEE",10,80,422.0124333,22.31925373,65.91179104,-0.872672658,-0.760525048,0.802531886,0.260848271,11.62370737,14.48797407
2018,"March",13,"PIL","B",2,"NEE",20,90,419.7134947,22.92267717,65.90582677,2.45188486,2.219639693,0.924752659,0.420028316,81.51492874,81.18162586
2018,"March",13,"PIL","B",3,"NEE",10,80,420.0926196,22.95233083,65.89488722,3.80551894,5.119204544,0.976903707,0.292207952,56.20481899,30.38172807
2018,"March",13,"PIL","B",4,"NEE",10,80,422.9454502,23.66976563,65.88992188,1.925564624,1.691379336,0.965083463,0.266009723,-9.935669885,17.23112865
2018,"March",13,"PIL","B",5,"NEE",20,80,417.1020464,23.72757576,65.88272727,1.532860016,0.999048869,0.905883449,0.386859223,10.34706986,60.27520094
2018,"March",13,"PIL","B",1,"Reco",10,80,422.0124333,22.04869919,65.9099187,-3.08235896,-2.190340035,0.98007256,0.640078751,15.12828087,140.1592984
2018,"March",13,"PIL","B",2,"Reco",10,80,419.7134947,23.07929688,65.90179688,-4.235043197,-3.584602491,0.983827752,0.530316963,45.65916653,113.82301
2018,"March",13,"PIL","B",3,"Reco",10,80,420.0926196,23.00914063,65.90414063,-3.647166189,-4.411266302,0.965836624,0.308381106,78.80710639,37.92362071
2018,"March",13,"PIL","B",4,"Reco",10,80,422.9454502,23.47354839,65.88451613,-2.73024716,-2.116615051,0.979758123,0.466463361,-0.228457717,95.86165477
2018,"March",13,"PIL","B",5,"Reco",10,80,417.1020464,23.98984615,65.87438462,-4.073511803,-3.515316901,0.967409742,0.572612177,91.63027227,124.5657401
2018,"March",14,"PIL","BB",1,"NEE",10,60,420.5386879,22.5171875,66.00945313,1.10029423,1.969754253,0.861895524,0.177611949,-20.98240998,-26.96266356
2018,"March",14,"PIL","BB",2,"NEE",10,70,416.0403512,22.12488636,65.9825,7.962194616,6.519424948,0.970017849,1.068971011,136.5417076,182.2421126
2018,"March",14,"PIL","BB",3,"NEE",10,80,410.5900501,12.16542857,65.93514286,2.947896091,2.136550651,0.984971302,0.554771408,-16.49340417,120.1343893
2018,"March",14,"PIL","BB",1,"Reco",10,80,420.5386879,22.38584507,66.01112676,-2.492580709,-1.599798975,0.956656615,0.66929259,41.79135444,146.4075127
2018,"March",14,"PIL","BB",2,"Reco",10,80,416.0403512,22.70952381,65.98087302,-2.835195661,-2.19456397,0.984983357,0.466576198,-16.98722467,95.89551651
2018,"March",14,"PIL","BB",3,"Reco",10,80,410.5900501,21.31408759,65.94861314,-2.787563386,-2.208268398,0.95557435,0.519850788,59.14266952,111.0323834
2018,"March",14,"PIL","C",2,"NEE",10,80,423.8331323,18.581,66.12466667,0.616711292,0.58221327,0.580082014,0.309399679,38.12538092,38.38527431
2018,"March",14,"PIL","C",3,"NEE",10,80,429.9638329,19.09920792,66.11514851,-1.935217642,0.529832438,0.313802113,2.339763082,279.2887205,321.6292219
2018,"March",14,"PIL","C",4,"NEE",10,80,422.1155968,20.14329949,66.09786802,1.097282517,0.865204587,0.739211124,0.414184761,69.73050212,79.22022994
2018,"March",14,"PIL","C",5,"NEE",10,80,421.3661423,20.83684211,66.08924812,1.80631221,1.619658882,0.938543227,0.296840141,21.31266464,32.58365292
2018,"March",14,"PIL","C",1,"Reco",10,80,417.1161528,18.19936508,66.12269841,-2.94676305,-2.115394689,0.976907136,0.600229881,17.09341965,131.1603083
2018,"March",14,"PIL","C",2,"Reco",10,80,423.8331323,18.38622449,66.12102041,-2.880972423,-2.126358133,0.986589727,0.524608797,-25.2953807,112.307925
2018,"March",14,"PIL","C",3,"Reco",10,80,429.9638329,19.33573529,66.11772059,-3.276654521,-1.579880833,0.593784338,1.951139958,271.6801605,296.2001985
2018,"March",14,"PIL","C",4,"Reco",10,80,422.1155968,19.93033058,66.1053719,-3.12581727,-2.932538723,0.960934421,0.334920807,64.85935941,49.48170312
2018,"March",14,"PIL","C",5,"Reco",10,80,421.3661423,20.69850746,66.09261194,-1.739428159,-1.492462102,0.970522707,0.238264615,-38.63450637,1.809991955
2018,"March",17,"QUE","B",1,"NEE",10,80,437.7823782,17.87736842,64.36934211,2.723243797,1.872585088,0.926348541,0.688993554,82.87249565,142.0958729
2018,"March",17,"QUE","B",2,"NEE",10,80,411.710143,19.18689922,64.36813953,2.781553803,2.437267354,0.973350965,0.355227062,23.64982412,57.72253558
2018,"March",17,"QUE","B",3,"NEE",10,80,416.1907799,17.44488,64.31888,2.800171917,2.560411699,0.988338194,0.229015616,-35.90385117,-3.732844723
2018,"March",17,"QUE","B",4,"NEE",10,80,411.0840399,15.50210145,64.31471014,4.603887423,4.03742939,0.973591912,0.575588204,92.8530675,125.2914754
2018,"March",17,"QUE","B",5,"NEE",10,80,410.0380998,14.5210687,64.29381679,4.192370335,3.757947051,0.987928979,0.379467731,22.53530368,66.9642667
2018,"March",17,"QUE","B",1,"Reco",10,50,437.7823782,17.53118182,64.37172727,-0.350122547,55.80867146,0.116183374,0.295656431,31.47622992,19.97877452
2018,"March",17,"QUE","B",2,"Reco",10,80,411.710143,19.50175573,64.36740458,-3.026059084,-2.009217366,0.940797273,0.807437396,93.49350474,175.088217
2018,"March",17,"QUE","B",3,"Reco",10,80,416.1907799,18.26713115,64.31811475,-2.858711541,-2.306548848,0.98365274,0.424856118,-8.23445761,82.78160717
2018,"March",17,"QUE","B",4,"Reco",10,80,411.0840399,16.70346457,64.30574803,-2.21441226,-1.741576785,0.975285727,0.37538175,-15.27126933,65.448619
2018,"March",17,"QUE","B",5,"Reco",10,80,410.0380998,13.82669231,64.29892308,-2.200159268,-1.227653453,0.964185004,0.684549892,9.102956051,149.5631422
2018,"March",12,"WAY","B",1,"NEE",10,80,420.930948,29.79829457,71.01162791,4.115106276,2.613275696,0.934360239,1.12773711,137.300148,219.4520964
2018,"March",12,"WAY","B",2,"NEE",10,80,427.2901262,30.43044444,70.99074074,4.555878297,4.273245756,0.974905949,0.433957333,80.77601495,85.74899859
2018,"March",12,"WAY","B",3,"NEE",10,80,420.7019629,31.55896825,70.95365079,5.7253573,4.20340946,0.930324544,1.315882702,189.6599257,241.0533446
2018,"March",12,"WAY","B",4,"NEE",10,80,421.9562371,33.84783582,70.91798507,4.427817629,7.474655989,0.807265941,1.171267697,236.6079171,224.7544001
2018,"March",12,"WAY","B",5,"NEE",10,80,428.1516056,35.01603053,70.87541985,5.219551108,9.780040891,0.912778961,0.819224494,195.5904747,174.7066695
2018,"March",12,"WAY","B",1,"Reco",10,80,420.930948,30.05719697,71.00757576,-4.717018361,-3.738894394,0.987169746,0.678290754,36.98984824,148.2771732
2018,"March",12,"WAY","B",2,"Reco",10,80,427.2901262,30.73464286,70.98607143,-3.954002979,-3.023804053,0.981088396,0.665501273,41.11044897,145.6122052
2018,"March",12,"WAY","B",3,"Reco",10,80,420.7019629,32.20406504,70.95333333,-5.455560735,-4.573195892,0.964515924,0.814787188,132.6738172,173.9463024
2018,"March",12,"WAY","B",4,"Reco",10,80,421.9562371,34.56736486,70.90243243,-3.987070279,-3.615179698,0.981765237,0.378349237,40.78966104,66.55100261
2018,"March",12,"WAY","B",5,"Reco",10,80,428.1516056,35.10640845,70.86584507,-3.513525556,-2.532420192,0.964315283,0.73927869,72.09411299,160.3310235
2018,"March",12,"WAY","C",1,"NEE",20,90,429.1873932,28.39096774,70.44379032,1.380551075,1.292294903,0.90624762,0.245125415,10.94714569,5.784324997
2018,"March",12,"WAY","C",2,"NEE",10,80,414.4917091,28.16173228,70.42700787,5.199182085,4.745888434,0.966998117,0.602261063,119.6354812,131.6332695
2018,"March",12,"WAY","C",3,"NEE",10,80,420.1885676,29.86618321,70.38862595,4.011341122,3.450460715,0.945750585,0.649785176,120.5348735,142.2663814
2018,"March",12,"WAY","C",4,"NEE",10,80,430.4518003,30.1040146,70.33737226,2.651457454,3.768153929,0.915666369,0.452787486,95.587007,91.69573257
2018,"March",12,"WAY","C",5,"NEE",10,80,432.2765884,29.8502963,70.27681481,1.714829817,1.066615542,0.85661036,0.578000291,76.13213478,125.87694
2018,"March",12,"WAY","C",1,"Reco",10,80,429.1873932,28.12676923,70.44069231,-5.252886546,-3.990862457,0.992856209,0.827492606,10.52047028,176.1125521
2018,"March",12,"WAY","C",2,"Reco",10,80,414.4917091,29.01945701,70.41117647,-1.906702529,-10.15627028,0.909455228,0.290174777,53.6597841,29.40420702
2018,"March",12,"WAY","C",3,"Reco",10,80,420.1885676,30.09639535,70.38135659,-10.92567332,-7.484364094,0.975350864,2.392487869,204.7822761,324.7489954
2018,"March",12,"WAY","C",4,"Reco",25,90,430.4518003,30.13412214,70.32709924,-1.264179746,-0.482283346,0.83780056,0.527668352,30.94961583,103.7634393
2018,"March",12,"WAY","C",5,"Reco",10,80,432.2765884,29.85353846,70.27084615,-3.634709916,-2.804401078,0.990412413,0.560904439,-19.48324308,121.673605
2019,"July",7,"ACJ","B",1,"NEE",10,80,413.2023716,17.62673913,68.09934783,28.16100503,20.94354042,0.993248306,4.662494176,244.6862526,418.1593421
2019,"July",7,"ACJ","B",2,"NEE",10,80,410.502829,18.49769231,68.07153846,17.92134469,13.35173192,0.987054014,3.089613293,227.6655271,360.548698
2019,"July",7,"ACJ","B",3,"NEE",10,80,420.9144208,18.34247423,68.04876289,10.85792971,8.303547965,0.986750014,1.748413726,158.1671783,280.8415179
2019,"July",7,"ACJ","B",4,"NEE",10,80,411.9657586,17.8127957,68.02709677,20.9197058,17.38250766,0.99830225,2.220311931,104.3338088,314.2929444
2019,"July",7,"ACJ","B",5,"NEE",10,80,409.2285159,17.03786517,68.0205618,17.31296463,14.23453522,0.992203365,2.085845742,185.7824717,305.5466837
2019,"July",7,"ACJ","B",1,"Reco",10,80,413.2023716,18.01976471,68.09376471,0.870011114,0.526770321,0.607128037,0.453335262,74.62130866,91.86500011
2019,"July",7,"ACJ","B",2,"Reco",10,80,410.502829,18.56588889,68.06866667,-0.06795194,0.387963156,0.024190873,0.379788607,6.294243863,67.08260017
2019,"July",7,"ACJ","B",3,"Reco",10,80,420.9144208,18.22444444,68.04344444,1.639341569,1.043240761,0.944901879,0.439906348,-6.099272048,87.65518829
2019,"July",7,"ACJ","B",4,"Reco",10,80,411.9657586,17.672,68.02644444,0.803197211,1.92835991,0.81726751,0.19191429,-12.23004107,-28.47663045
2019,"July",7,"ACJ","B",5,"Reco",10,80,409.2285159,16.65532609,68.01782609,6.155478734,8.830146773,0.935339539,0.876856528,193.174143,184.2246018
2019,"April",10,"ACJ","B",1,"NEE",10,80,422.2866208,27.43012346,67.96148148,3.193981194,4.969045322,0.942336857,0.416952464,96.60497871,80.15263867
2019,"April",10,"ACJ","B",1,"NEE1",10,80,422.2866208,27.67965116,67.95627907,1.760891899,1.730786854,0.904678778,0.335220701,50.82333495,49.60700555
2019,"April",10,"ACJ","B",1,"NEE2",25,95,422.2866208,28.56870968,67.95086022,2.466791557,1.258662274,0.952349762,0.798491469,41.1481177,166.3414237
2019,"April",10,"ACJ","B",1,"NEE3",5,75,422.2866208,28.97489362,67.94553191,1.270088811,2.322697083,0.865837751,0.300709093,32.38794417,34.39659415
2019,"April",10,"ACJ","B",2,"NEE",50,100,425.3714475,31.5141,67.9126,2.033249017,1.179857938,0.622644004,0.750792964,109.6412624,117.1902191
2019,"April",10,"ACJ","B",2,"NEE1",1,40,425.3714475,31.795,67.90639535,1.640185343,48.12884736,0.273766101,0.820282114,109.8255977,99.17175734
2019,"April",10,"ACJ","B",2,"NEE2",5,75,425.3714475,32.09818182,67.90125,1.610590124,7.507792367,0.729688678,0.554702631,129.5207676,120.1170318
2019,"April",10,"ACJ","B",2,"NEE3",10,80,425.3714475,32.40097826,67.8951087,-0.466239172,0.426468398,0.228307759,0.838050782,110.7787872,177.8875457
2019,"April",10,"ACJ","B",3,"NEE",50,90,424.6455237,33.09989247,67.86817204,1.555397453,0.585247377,0.523459539,0.638600711,67.80490199,81.58528002
2019,"April",10,"ACJ","B",3,"NEE1",50,90,424.6455237,33.12057471,67.86137931,3.395548604,0.877669535,0.892792289,0.904280406,38.88862405,101.499799
2019,"April",10,"ACJ","B",3,"NEE2",10,80,424.6455237,33.08235849,67.85792453,3.251415889,3.259411596,0.69426911,0.773589911,146.3369638,213.1779712
2019,"April",10,"ACJ","B",3,"NEE3",30,85,424.6455237,33.0451087,67.8573913,1.808839171,1.154402479,0.921445892,0.390017464,8.0416444,56.47395508
2019,"April",10,"ACJ","B",4,"NEE",25,95,425.3124994,33.33863636,67.83189394,2.91614297,2.011852489,0.932181706,0.744749861,99.99553966,161.3633048
2019,"April",10,"ACJ","B",4,"NEE1",1,40,425.3124994,33.7225,67.82770833,0.404910209,53.29789909,0.088433549,0.435229241,52.70234729,49.73727308
2019,"April",10,"ACJ","B",4,"NEE2",5,40,425.3124994,34.00820225,67.82247191,1.621448975,5.301493085,0.752024135,0.254097667,16.56012307,7.363719892
2019,"April",10,"ACJ","B",4,"NEE3",1,40,425.3124994,34.32989362,67.82010638,0.972583177,11.01974771,0.700333585,0.194969926,-4.491516511,-12.89887661
2019,"April",10,"ACJ","B",5,"NEE",5,75,430.4322246,34.96433333,67.79077778,1.705041222,6.653933977,0.78322733,0.496986401,118.5675793,104.735301
2019,"April",10,"ACJ","B",5,"NEE1",5,70,430.4322246,34.91655914,67.78978495,2.601464853,5.785395679,0.966613992,0.185331681,19.31483741,-30.69847028
2019,"April",10,"ACJ","B",5,"NEE2",5,60,430.4322246,34.87702128,67.78744681,1.327065869,19.0800146,0.746729564,0.224359304,51.47658239,-4.34974349
2019,"April",10,"ACJ","B",5,"NEE3",10,80,430.4322246,34.90247312,67.78204301,1.562580389,6.616320899,0.86576448,0.243111443,64.91826581,4.629320941
2019,"April",10,"ACJ","B",1,"Reco",10,80,422.2866208,29.49868132,67.94395604,-1.214178033,-1.049923945,0.88265843,0.283620552,15.4194747,26.20574445
2019,"April",10,"ACJ","B",2,"Reco",10,80,425.3714475,32.78956044,67.89010989,-5.694952866,-5.043009856,0.934984574,0.995541988,190.5291699,201.99675
2019,"April",10,"ACJ","B",3,"Reco",10,80,424.6455237,33.03308511,67.85191489,-2.976425982,-3.36788366,0.912261399,0.505651222,121.6115521,107.1551286
2019,"April",10,"ACJ","B",4,"Reco",10,80,425.3124994,34.60224719,67.81775281,-2.372340988,-2.146859815,0.970083884,0.299431824,9.037323212,34.22723258
2019,"April",10,"ACJ","B",5,"Reco",10,80,430.4322246,34.87988764,67.78078652,-2.188390688,-1.910134111,0.976857536,0.267988891,-20.61174646,18.26890205
2019,"November",23,"ACJ","B",1,"NEE",20,85,420.7095457,19.44314607,67.96078652,7.917515966,3.871608155,0.948889554,2.510543842,188.4642377,308.095516
2019,"November",23,"ACJ","B",2,"NEE",15,85,420.4309091,20.41021978,67.9389011,1.3348016,1.183113905,0.833562249,0.353558133,53.41072398,57.06323715
2019,"November",23,"ACJ","B",3,"NEE",30,85,423.8904025,20.61088889,67.922,2.40335601,0.838789414,0.876820762,0.849558442,63.09190494,142.1117288
2019,"November",23,"ACJ","B",4,"NEE",15,85,422.0731635,20.68306818,67.89579545,1.371769082,1.148299539,0.861871276,0.343274701,41.87413211,52.93086865
2019,"November",23,"ACJ","B",5,"NEE",5,60,420.7810294,21.10663043,67.87543478,1.5624291,1.371026643,0.866984652,0.297708601,20.03224994,26.76555536
2019,"November",23,"ACJ","B",1,"Reco",10,80,420.7095457,19.51354839,67.95903226,-5.569600413,-4.92897994,0.973365064,0.651020044,114.6765077,142.5321884
2019,"November",23,"ACJ","B",2,"Reco",10,80,420.4309091,20.25688889,67.93877778,-2.164387598,-1.89975089,0.916908395,0.409359327,65.85937933,77.57959272
2019,"November",23,"ACJ","B",3,"Reco",10,80,423.8904025,20.62768421,67.91273684,-1.559454287,-1.283979303,0.893542672,0.356647331,38.99352341,57.50487566
2019,"November",23,"ACJ","B",4,"Reco",10,80,422.0731635,20.79179775,67.89044944,-1.67577316,-1.377040993,0.926164705,0.331314572,20.8073593,47.96608913
2019,"November",23,"ACJ","B",5,"Reco",10,80,420.7810294,21.19155556,67.869,-1.885855141,-1.798435382,0.937542229,0.281854868,25.05694815,25.33144804
2019,"April",10,"ACJ","C",1,"NEE",10,80,420.8451723,25.62466667,67.31822222,3.275590617,3.56272672,0.945186506,0.461342837,96.8843774,94.3163306
2019,"April",10,"ACJ","C",1,"NEE1",10,80,420.8451723,25.43044944,67.32224719,3.067352517,3.410113067,0.921610646,0.522869876,114.6388754,111.8430961
2019,"April",10,"ACJ","C",1,"NEE2",10,80,420.8451723,25.25786517,67.32730337,3.086128033,2.790039308,0.933345283,0.522207374,102.9120868,113.204511
2019,"April",10,"ACJ","C",1,"NEE3",10,80,420.8451723,25.09477273,67.32602273,2.345944202,1.985308448,0.86254645,0.599950233,120.9863048,131.095067
2019,"April",10,"ACJ","C",2,"NEE",10,80,429.6706652,24.79703297,67.32164835,5.225872423,4.620296035,0.962322037,0.71871942,134.9355657,156.3824743
2019,"April",10,"ACJ","C",2,"NEE1",5,70,429.6706652,24.60406593,67.32373626,4.197349818,5.614405262,0.910561801,0.734320428,147.8905881,148.2853205
2019,"April",10,"ACJ","C",2,"NEE2",10,80,429.6706652,23.54011236,67.30786517,6.937153961,5.299243857,0.97714392,1.222474356,138.0233065,230.7450423
2019,"April",10,"ACJ","C",2,"NEE3",10,80,429.6706652,23.36197802,67.30978022,7.950020176,7.424629944,0.97766425,0.74107855,155.6254551,158.4324453
2019,"April",10,"ACJ","C",3,"NEE",10,80,450.5987159,22.83880435,67.305,1.20872489,-32.37978837,0.723237435,0.496948124,87.99460846,104.724518
2019,"April",10,"ACJ","C",3,"NEE1",10,80,450.5987159,22.6756044,67.30483516,0.936882645,0.82603912,0.621476853,0.435700801,84.73986643,86.31033615
2019,"April",10,"ACJ","C",3,"NEE2",10,80,450.5987159,22.4956044,67.30637363,0.88699921,7.431471545,0.564053737,0.462683075,93.81239293,94.72245222
2019,"April",10,"ACJ","C",3,"NEE3",25,90,450.5987159,22.35021978,67.30406593,0.531039126,0.962794645,0.448416794,0.319136473,40.87599529,39.95285515
2019,"April",10,"ACJ","C",4,"NEE",20,90,457.1253915,21.80848485,67.30484848,-0.447437312,3.974570745,0.310327945,0.388547062,71.2703521,70.27452997
2019,"April",10,"ACJ","C",4,"NEE1",10,80,457.1253915,21.62404255,67.30180851,-0.195570077,93.99074305,0.103132321,0.322741082,50.5400831,44.29558362
2019,"April",10,"ACJ","C",4,"NEE2",10,60,457.1253915,21.40244681,67.30585106,-0.330733363,-0.019263239,0.160983098,0.361100634,31.64040557,43.99289399
2019,"April",10,"ACJ","C",4,"NEE3",10,80,457.1253915,21.15606383,67.30414894,-0.758620998,-0.500796113,0.701531013,0.333920081,28.5816867,49.06276412
2019,"April",10,"ACJ","C",1,"Reco",10,80,420.8451723,24.97835294,67.33211765,-1.459192785,-0.878421123,0.76736242,0.61216867,99.16758292,133.9176268
2019,"April",10,"ACJ","C",2,"Reco",10,80,429.6706652,23.18383838,67.31020202,-0.636406225,-0.397615569,0.802759682,0.241719714,-34.42403352,3.825566922
2019,"April",10,"ACJ","C",3,"Reco",10,80,450.5987159,22.17117021,67.30787234,-2.123919314,-1.793869227,0.910521226,0.442214691,71.17355415,88.38789657
2019,"April",10,"ACJ","C",4,"Reco",10,80,457.1253915,20.90696629,67.30247191,-2.103643507,-1.818617404,0.935353852,0.368192985,44.20640634,62.74153819
2019,"July",12,"ACJ","C",1,"NEE",10,80,411.2327365,19.42824176,67.57076923,5.741451535,5.244281834,0.989785946,0.433123568,50.49331726,85.47975682
2019,"July",12,"ACJ","C",2,"NEE",10,80,416.8940652,21.01086022,67.55516129,4.59903639,3.722349463,0.896079367,1.067370148,191.5945312,211.7499616
2019,"July",12,"ACJ","C",3,"NEE",10,80,415.897556,23.37252747,67.54208791,3.15310095,2.77753241,0.980581588,0.346168906,13.68379536,54.10628339
2019,"July",12,"ACJ","C",3,"NEE1",10,80,415.897556,23.39623529,67.53258824,3.65084768,3.121154335,0.99183023,0.383915813,-27.79609239,68.59578865
2019,"July",12,"ACJ","C",3,"NEE2",10,80,415.897556,23.40280899,67.53235955,2.825120877,2.299369636,0.966454239,0.256209612,37.9132865,11.97595472
2019,"July",12,"ACJ","C",3,"NEE3",10,80,415.897556,23.40758242,67.53307692,1.406184425,1.051500892,0.921698839,0.254121217,2.393557084,10.83012214
2019,"July",12,"ACJ","C",4,"NEE",10,80,419.9220529,22.45690722,67.53731959,1.82451138,1.527268313,0.974250774,0.254102224,-43.96998169,10.81965785
2019,"July",12,"ACJ","C",5,"NEE",10,80,419.1745395,23.06288889,67.52433333,2.929398073,3.296001372,0.978138069,0.24536502,11.66685572,5.921105263
2019,"July",12,"ACJ","C",1,"Reco",40,90,411.2327365,20.00852632,67.57073684,-1.898868613,-0.614659585,0.841468425,0.647739651,39.72561139,102.4261099
2019,"July",12,"ACJ","C",2,"Reco",10,80,416.8940652,21.81162791,67.55651163,-1.741257885,-2.358067326,0.859943905,0.346182049,78.17520714,54.11159845
2019,"July",12,"ACJ","C",3,"Reco",10,80,415.897556,23.40142857,67.52755102,0.323268257,0.215467537,0.535546568,0.190161455,-41.4392864,-29.76118562
2019,"July",12,"ACJ","C",4,"Reco",10,80,419.9220529,22.66173469,67.53908163,-0.41264756,-0.318686231,0.677523124,0.177462415,-49.7011091,-39.43723405
2019,"July",12,"ACJ","C",5,"Reco",10,80,419.1745395,23.25377778,67.52166667,-0.763568119,-0.667524808,0.88982311,0.168532724,-57.5806462,-46.66528094
2019,"November",20,"ACJ","C",1,"NEE",10,80,415.8834744,23.3672043,67.65569892,4.016034141,3.647270109,0.982559701,0.379042507,39.99913756,66.80729756
2019,"November",20,"ACJ","C",2,"NEE",10,80,421.8429624,23.36465116,67.63476744,5.952022366,3.964206213,0.959306802,1.480909286,157.7535296,257.5941465
2019,"November",20,"ACJ","C",3,"NEE",5,50,424.4024963,23.99747368,67.60431579,6.700173623,19.25532357,0.936749331,0.384456397,96.8675456,45.62542032
2019,"November",20,"ACJ","C",4,"NEE",10,80,430.4720451,24.68617021,67.57510638,3.499345944,2.318876642,0.959746919,0.873500957,82.27034525,181.120004
2019,"November",20,"ACJ","C",5,"NEE",10,60,425.4141252,25.27945652,67.55793478,9.667063244,6.171436798,0.934763334,1.945571419,156.8536254,212.4083258
2019,"November",20,"ACJ","C",1,"Reco",10,80,415.8834744,23.45956522,67.64619565,0.096554664,0.070776601,0.049272659,0.249883254,7.050520203,8.475663548
2019,"November",20,"ACJ","C",2,"Reco",1,45,421.8429624,23.41206186,67.62989691,-2.594242909,-1.353669586,0.837393985,0.43321994,54.86063512,55.20685359
2019,"November",20,"ACJ","C",3,"Reco",10,80,424.4024963,24.23414894,67.60148936,-2.405831476,-2.057963997,0.961852772,0.355124604,24.81443319,57.68214948
2019,"November",20,"ACJ","C",4,"Reco",10,80,430.4720451,25.06663043,67.5675,-2.142780798,-1.924444687,0.956088559,0.265256381,19.24066612,16.83408483
2019,"November",20,"ACJ","C",5,"Reco",10,80,425.4141252,25.43723404,67.54808511,-2.483673203,-1.804508198,0.984886772,0.474947219,-37.39278046,98.38504311
2019,"July",10,"ACJ","NB",1,"NEE",10,80,407.7645887,15.24285714,68.32846154,5.657454457,4.283145844,0.971057247,0.673329919,120.0755814,147.2494883
2019,"July",10,"ACJ","NB",1,"NEE1",10,80,407.7645887,15.92388889,68.32066667,4.865226924,4.409903945,0.983473582,0.436948059,58.31545537,86.71053408
2019,"July",10,"ACJ","NB",1,"NEE2",10,80,407.7645887,16.59622222,68.31977778,5.262562167,4.455126646,0.986251582,0.601877251,56.53407596,131.5440212
2019,"July",10,"ACJ","NB",1,"NEE3",10,80,407.7645887,17.261,68.314,3.58299798,3.18124595,0.986987507,0.332221013,-1.653836537,48.34859092
2019,"July",10,"ACJ","NB",2,"NEE",10,80,417.2283878,19.38433333,68.31255556,2.32788219,3.31590356,0.952755918,0.281661835,32.17815727,25.23553409
2019,"July",10,"ACJ","NB",2,"NEE1",10,80,417.2283878,19.94978261,68.31119565,3.733747591,3.163751406,0.986006341,0.433511671,10.74415051,85.60514868
