plot_id,tier,date,flux_id,annual_mean_temperature,diurnal_temperature_range,temperature_seasonality,annual_precipitation,precipitation_seasonality,KG_climate_classification
PE_QUE_B_4,Peru_2019,NA,PE_QUE_B_489,6.33,7.41,1.11,2488.2,71.1,30
PE_QUE_B_5,Peru_2019,NA,PE_QUE_B_590,6.34,7.42,1.11,2487.4,71.1,30
PE_TRE_NB_1,Peru_2019,NA,PE_TRE_NB_191,7.6,6.91,1.06,2713.8,69.8,30
PE_TRE_NB_2,Peru_2019,NA,PE_TRE_NB_292,7.6,6.91,1.06,2714.3,69.8,30
PE_TRE_NB_3,Peru_2019,NA,PE_TRE_NB_393,7.59,6.91,1.06,2714.8,69.8,30
PE_TRE_NB_4,Peru_2019,NA,PE_TRE_NB_494,7.59,6.91,1.06,2715.2,69.8,30
PE_TRE_NB_5,Peru_2019,NA,PE_TRE_NB_595,7.59,6.91,1.06,2715.7,69.8,30
PE_TRE_C_1,Peru_2019,NA,PE_TRE_C_196,6.66,6.89,1.09,2963,69.4,30
PE_TRE_C_2,Peru_2019,NA,PE_TRE_C_297,6.66,6.89,1.09,2962.6,69.4,30
PE_TRE_C_3,Peru_2019,NA,PE_TRE_C_398,6.66,6.89,1.09,2961.9,69.4,30
PE_TRE_C_4,Peru_2019,NA,PE_TRE_C_499,6.66,6.89,1.09,2961.4,69.4,30
PE_TRE_C_5,Peru_2019,NA,PE_TRE_C_5100,6.66,6.89,1.09,2961.3,69.4,30
PE_WAY_B_1,Peru_2019,NA,PE_WAY_B_1101,10.34,7.29,1.02,2700.2,69.8,10
PE_WAY_B_2,Peru_2019,NA,PE_WAY_B_2102,10.34,7.29,1.02,2699.9,69.8,10
PE_WAY_B_3,Peru_2019,NA,PE_WAY_B_3103,10.34,7.29,1.02,2699.6,69.8,10
PE_WAY_B_4,Peru_2019,NA,PE_WAY_B_4104,10.34,7.29,1.02,2699.1,69.8,10
PE_WAY_B_5,Peru_2019,NA,PE_WAY_B_5105,10.34,7.29,1.02,2699.1,69.8,10
PE_WAY_C_1,Peru_2019,NA,PE_WAY_C_1106,10.31,7.28,1.03,2694.2,69.8,10
PE_WAY_C_2,Peru_2019,NA,PE_WAY_C_2107,10.31,7.28,1.03,2694.1,69.8,10
PE_WAY_C_3,Peru_2019,NA,PE_WAY_C_3108,10.3,7.28,1.03,2693.9,69.8,10
PE_WAY_C_4,Peru_2019,NA,PE_WAY_C_4109,10.3,7.28,1.03,2693.8,69.8,10
PE_WAY_C_5,Peru_2019,NA,PE_WAY_C_5110,10.29,7.28,1.03,2693.6,69.8,10
PE_ACJ_B_1,Peru_2020,NA,PE_ACJ_B_1111,8.53,7.14,1.05,2509.3,70.5,30
PE_ACJ_B_2,Peru_2020,NA,PE_ACJ_B_2112,8.53,7.14,1.05,2509.2,70.5,30
PE_ACJ_B_3,Peru_2020,NA,PE_ACJ_B_3113,8.53,7.14,1.05,2508.5,70.5,30
PE_ACJ_B_4,Peru_2020,NA,PE_ACJ_B_4114,8.54,7.14,1.05,2508.1,70.5,30
PE_ACJ_B_5,Peru_2020,NA,PE_ACJ_B_5115,8.54,7.14,1.05,2507.8,70.5,30
PE_ACJ_C_1,Peru_2020,NA,PE_ACJ_C_1116,8.08,7.2,1.06,2553.3,70.5,30
PE_ACJ_C_2,Peru_2020,NA,PE_ACJ_C_2117,8.07,7.2,1.06,2553.5,70.5,30
PE_ACJ_C_3,Peru_2020,NA,PE_ACJ_C_3118,8.07,7.2,1.06,2553.5,70.5,30
PE_ACJ_C_4,Peru_2020,NA,PE_ACJ_C_4119,8.06,7.2,1.06,2553.7,70.5,30
PE_ACJ_C_5,Peru_2020,NA,PE_ACJ_C_5120,8.06,7.2,1.06,2553.9,70.5,30
PE_ACJ_NB_1,Peru_2020,NA,PE_ACJ_NB_1121,8.48,7.14,1.05,2530.2,70.4,30
PE_ACJ_NB_2,Peru_2020,NA,PE_ACJ_NB_2122,8.48,7.14,1.05,2530.2,70.4,30
PE_ACJ_NB_3,Peru_2020,NA,PE_ACJ_NB_3123,8.48,7.14,1.05,2530.2,70.4,30
PE_ACJ_NB_4,Peru_2020,NA,PE_ACJ_NB_4124,8.48,7.14,1.05,2530.2,70.4,30
PE_ACJ_NB_5,Peru_2020,NA,PE_ACJ_NB_5125,8.48,7.14,1.05,2530.2,70.4,30
PE_QUE_B_1,Peru_2020,NA,PE_QUE_B_1126,6.31,7.41,1.11,2491.7,71.1,30
PE_QUE_B_2,Peru_2020,NA,PE_QUE_B_2127,6.32,7.41,1.11,2490.9,71.1,30
PE_QUE_B_3,Peru_2020,NA,PE_QUE_B_3128,6.34,7.42,1.11,2487.8,71.1,30
PE_QUE_B_4,Peru_2020,NA,PE_QUE_B_4129,6.33,7.41,1.11,2488.2,71.1,30
PE_QUE_B_5,Peru_2020,NA,PE_QUE_B_5130,6.34,7.42,1.11,2487.4,71.1,30
PE_TRE_NB_1,Peru_2020,NA,PE_TRE_NB_1131,7.6,6.91,1.06,2713.8,69.8,30
PE_TRE_NB_2,Peru_2020,NA,PE_TRE_NB_2132,7.6,6.91,1.06,2714.3,69.8,30
PE_TRE_NB_3,Peru_2020,NA,PE_TRE_NB_3133,7.59,6.91,1.06,2714.8,69.8,30
PE_TRE_NB_4,Peru_2020,NA,PE_TRE_NB_4134,7.59,6.91,1.06,2715.2,69.8,30
PE_TRE_NB_5,Peru_2020,NA,PE_TRE_NB_5135,7.59,6.91,1.06,2715.7,69.8,30
PE_TRE_C_1,Peru_2020,NA,PE_TRE_C_1136,6.66,6.89,1.09,2963,69.4,30
PE_TRE_C_2,Peru_2020,NA,PE_TRE_C_2137,6.66,6.89,1.09,2962.6,69.4,30
PE_TRE_C_3,Peru_2020,NA,PE_TRE_C_3138,6.66,6.89,1.09,2961.9,69.4,30
PE_TRE_C_4,Peru_2020,NA,PE_TRE_C_4139,6.66,6.89,1.09,2961.4,69.4,30
PE_TRE_C_5,Peru_2020,NA,PE_TRE_C_5140,6.66,6.89,1.09,2961.3,69.4,30
PE_WAY_B_1,Peru_2020,NA,PE_WAY_B_1141,10.34,7.29,1.02,2700.2,69.8,10
PE_WAY_B_2,Peru_2020,NA,PE_WAY_B_2142,10.34,7.29,1.02,2699.9,69.8,10
PE_WAY_B_3,Peru_2020,NA,PE_WAY_B_3143,10.34,7.29,1.02,2699.6,69.8,10
PE_WAY_B_4,Peru_2020,NA,PE_WAY_B_4144,10.34,7.29,1.02,2699.1,69.8,10
PE_WAY_B_5,Peru_2020,NA,PE_WAY_B_5145,10.34,7.29,1.02,2699.1,69.8,10
PE_WAY_C_1,Peru_2020,NA,PE_WAY_C_1146,10.31,7.28,1.03,2694.2,69.8,10
PE_WAY_C_2,Peru_2020,NA,PE_WAY_C_2147,10.31,7.28,1.03,2694.1,69.8,10
PE_WAY_C_3,Peru_2020,NA,PE_WAY_C_3148,10.3,7.28,1.03,2693.9,69.8,10
PE_WAY_C_4,Peru_2020,NA,PE_WAY_C_4149,10.3,7.28,1.03,2693.8,69.8,10
PE_WAY_C_5,Peru_2020,NA,PE_WAY_C_5150,10.29,7.28,1.03,2693.6,69.8,10
SV_ITEXBIS_L10,Svalbard_2018,2018-07-17,SV_ITEXBIS_L10151,-7.26,3.76,7.68,447.1,28,30
SV_ITEXBIS_L2,Svalbard_2018,2018-07-17,SV_ITEXBIS_L2152,-7.26,3.76,7.68,447.1,28,30
SV_ITEXBIS_L3,Svalbard_2018,2018-07-17,SV_ITEXBIS_L3153,-7.26,3.76,7.68,447.1,28,30
SV_ITEXBIS_L6,Svalbard_2018,2018-07-17,SV_ITEXBIS_L6154,-7.26,3.76,7.68,447.1,28,30
SV_ITEXBIS_L8,Svalbard_2018,2018-07-17,SV_ITEXBIS_L8155,-7.26,3.76,7.68,447.1,28,30
SV_ITEXCAS_L1,Svalbard_2018,2018-07-17,SV_ITEXCAS_L1156,-7.26,3.76,7.68,447.1,28,30
SV_ITEXCAS_L10,Svalbard_2018,2018-07-17,SV_ITEXCAS_L10157,-7.26,3.76,7.68,447.1,28,30
SV_ITEXCAS_L3,Svalbard_2018,2018-07-17,SV_ITEXCAS_L3158,-7.26,3.76,7.68,447.1,28,30
SV_ITEXCAS_L7,Svalbard_2018,2018-07-17,SV_ITEXCAS_L7159,-7.26,3.76,7.68,447.1,28,30
SV_ITEXCAS_L9,Svalbard_2018,2018-07-17,SV_ITEXCAS_L9160,-7.26,3.76,7.68,447.1,28,30
SV_ITEXDRY_L1,Svalbard_2018,2018-07-17,SV_ITEXDRY_L1161,-7.26,3.76,7.68,447.1,28,30
SV_ITEXDRY_L2,Svalbard_2018,2018-07-17,SV_ITEXDRY_L2162,-7.26,3.76,7.68,447.1,28,30
SV_ITEXDRY_L5,Svalbard_2018,2018-07-17,SV_ITEXDRY_L5163,-7.26,3.76,7.68,447.1,28,30
SV_ITEXDRY_L7,Svalbard_2018,2018-07-17,SV_ITEXDRY_L7164,-7.26,3.76,7.68,447.1,28,30
SV_ITEXDRY_L8,Svalbard_2018,2018-07-17,SV_ITEXDRY_L8165,-7.26,3.76,7.68,447.1,28,30
SV_C2A,Svalbard_2018,2018-07-19,SV_C2A166,-6.69,3.68,7.63,386.1,27.9,30
SV_C2B,Svalbard_2018,2018-07-19,SV_C2B167,-6.69,3.68,7.63,386.1,27.9,30
SV_C2C,Svalbard_2018,2018-07-19,SV_C2C168,-6.69,3.68,7.63,386.1,27.9,30
SV_C2D,Svalbard_2018,2018-07-19,SV_C2D169,-6.69,3.68,7.63,386.1,27.9,30
SV_C2E,Svalbard_2018,2018-07-19,SV_C2E170,-6.69,3.68,7.63,386.1,27.9,30
SV_C3A,Svalbard_2018,2018-07-19,SV_C3A171,-6.78,3.68,7.61,398.7,27.9,30
SV_C3B,Svalbard_2018,2018-07-19,SV_C3B172,-6.78,3.68,7.61,398.7,27.9,30
SV_C3C,Svalbard_2018,2018-07-19,SV_C3C173,-6.78,3.68,7.61,398.7,27.9,30
SV_C3D,Svalbard_2018,2018-07-19,SV_C3D174,-6.78,3.68,7.61,398.7,27.9,30
SV_C3E,Svalbard_2018,2018-07-19,SV_C3E175,-6.78,3.68,7.61,398.6,27.9,30
SV_C4A,Svalbard_2018,2018-07-19,SV_C4A176,-6.88,3.68,7.6,408.5,28,30
SV_C4B,Svalbard_2018,2018-07-19,SV_C4B177,-6.88,3.68,7.6,408.6,28,30
SV_C4C,Svalbard_2018,2018-07-19,SV_C4C178,-6.88,3.68,7.6,408.6,28,30
SV_C4D,Svalbard_2018,2018-07-19,SV_C4D179,-6.88,3.68,7.6,408.7,28,30
SV_C4E,Svalbard_2018,2018-07-19,SV_C4E180,-6.88,3.68,7.6,408.7,28,30
SV_B5A,Svalbard_2018,2018-07-21,SV_B5A181,-7.09,3.4,7.17,426.3,26.9,30
SV_B5B,Svalbard_2018,2018-07-21,SV_B5B182,-7.09,3.4,7.17,426.1,26.9,30
SV_B5C,Svalbard_2018,2018-07-21,SV_B5C183,-7.09,3.4,7.17,425.9,26.9,30
SV_B5D,Svalbard_2018,2018-07-21,SV_B5D184,-7.09,3.4,7.17,425.8,26.9,30
SV_B5E,Svalbard_2018,2018-07-21,SV_B5E185,-7.09,3.4,7.17,425.8,26.9,30
SV_C5A,Svalbard_2018,2018-07-18,SV_C5A186,-6.96,3.69,7.6,415.4,28,30
SV_C5B,Svalbard_2018,2018-07-18,SV_C5B187,-6.96,3.69,7.6,415.4,28,30
SV_C5C,Svalbard_2018,2018-07-18,SV_C5C188,-6.96,3.69,7.6,415.5,28,30
SV_C5D,Svalbard_2018,2018-07-18,SV_C5D189,-6.96,3.69,7.6,415.4,28,30
SV_C5E,Svalbard_2018,2018-07-18,SV_C5E190,-6.96,3.68,7.6,415.5,28,30
SV_C6A,Svalbard_2018,2018-07-18,SV_C6A191,-7.04,3.69,7.59,421.2,28,30
SV_C6B,Svalbard_2018,2018-07-18,SV_C6B192,-7.04,3.69,7.59,421.3,28,30
SV_C6C,Svalbard_2018,2018-07-18,SV_C6C193,-7.04,3.69,7.59,421.3,28,30
SV_C6D,Svalbard_2018,2018-07-18,SV_C6D194,-7.04,3.69,7.59,421.4,28,30
SV_C6E,Svalbard_2018,2018-07-18,SV_C6E195,-7.04,3.69,7.59,421.6,28,30
SV_C6F,Svalbard_2018,2018-07-18,SV_C6F196,-7.04,3.69,7.59,421.7,28,30
SV_C6G,Svalbard_2018,2018-07-18,SV_C6G197,-7.04,3.69,7.59,422,28,30
SV_C7A,Svalbard_2018,2018-07-18,SV_C7A198,-7.07,3.69,7.59,423.9,28,30
SV_C7B,Svalbard_2018,2018-07-18,SV_C7B199,-7.07,3.69,7.59,424.1,28,30
SV_C7C,Svalbard_2018,2018-07-18,SV_C7C200,-7.07,3.69,7.59,424.4,28,30
SV_C7D,Svalbard_2018,2018-07-18,SV_C7D201,-7.07,3.69,7.59,424.7,28,30
NO_Hog_TTC 101,Norway_2022,2022-07-31,NO_Hog_TTC 101202,3.03,5.5,6.8,1565.5,29.7,20
NO_Hog_TTC 101,Norway_2022,2022-07-30,NO_Hog_TTC 101203,3.03,5.5,6.8,1565.5,29.7,20
NO_Hog_TTC 110,Norway_2022,2022-07-31,NO_Hog_TTC 110204,3.03,5.5,6.8,1565.5,29.7,20
NO_Hog_TTC 110,Norway_2022,2022-07-30,NO_Hog_TTC 110205,3.03,5.5,6.8,1565.5,29.7,20
NO_Hog_TTC 115,Norway_2022,2022-07-31,NO_Hog_TTC 115206,3.03,5.5,6.8,1565.5,29.7,20
NO_Hog_TTC 115,Norway_2022,2022-07-30,NO_Hog_TTC 115207,3.03,5.5,6.8,1565.5,29.7,20
NO_Joa_109 AN3C 109,Norway_2022,2022-07-29,NO_Joa_109 AN3C 109208,1.88,5.46,6.63,1682.1,29.7,20
NO_Joa_109 AN3C 109,Norway_2022,2022-07-28,NO_Joa_109 AN3C 109209,1.88,5.46,6.63,1682.1,29.7,20
NO_Joa_156 AN2C 156,Norway_2022,2022-07-29,NO_Joa_156 AN2C 156210,1.88,5.46,6.63,1682.1,29.7,20
NO_Joa_156 AN2C 156,Norway_2022,2022-07-28,NO_Joa_156 AN2C 156211,1.88,5.46,6.63,1682.1,29.7,20
NO_Joa_81 AN1C 81,Norway_2022,2022-07-29,NO_Joa_81 AN1C 81212,1.88,5.46,6.63,1682.1,29.7,20
NO_Joa_81 AN1C 81,Norway_2022,2022-07-28,NO_Joa_81 AN1C 81213,1.88,5.46,6.63,1682.1,29.7,20
NO_Lia_27 AN3C 27,Norway_2022,2022-07-27,NO_Lia_27 AN3C 27214,-0.36,5.49,6.39,2080.1,29.5,30
NO_Lia_4 AN1C 4,Norway_2022,2022-07-27,NO_Lia_4 AN1C 4215,-0.36,5.49,6.39,2080.1,29.5,30
NO_Lia_77 AN2C 77,Norway_2022,2022-07-27,NO_Lia_77 AN2C 77216,-0.36,5.49,6.39,2080.1,29.5,30
NO_Vik_TTC 140,Norway_2022,2022-07-24,NO_Vik_TTC 140217,4.4,5.5,6.98,1444.3,29.8,20
NO_Vik_TTC 141,Norway_2022,2022-07-24,NO_Vik_TTC 141218,4.4,5.5,6.98,1444.3,29.8,20
NO_Vik_TTC 146,Norway_2022,2022-07-24,NO_Vik_TTC 146219,4.4,5.5,6.98,1444.3,29.8,20
US_almont1,Colorado_2014,2014-07-07,US_almont1220,3.48,14.21,8.06,643.8,15.7,20
US_almont2,Colorado_2014,2014-07-07,US_almont2221,3.48,14.21,8.06,643.8,15.7,20
US_almont3,Colorado_2014,2014-07-07,US_almont3222,3.48,14.21,8.06,643.8,15.7,20
US_almont4,Colorado_2014,2014-07-07,US_almont4223,3.48,14.21,8.06,643.8,15.7,20
US_almont5,Colorado_2014,2014-07-07,US_almont5224,3.48,14.21,8.06,643.8,15.7,20
US_cbt1,Colorado_2014,2014-07-15,US_cbt1225,2.17,13.37,7.87,798.4,16.7,20
US_cbt2,Colorado_2014,2014-07-15,US_cbt2226,2.17,13.37,7.87,798.4,16.7,20
US_cbt3,Colorado_2014,2014-07-15,US_cbt3227,2.17,13.37,7.87,798.4,16.7,20
US_cbt4,Colorado_2014,2014-07-15,US_cbt4228,2.17,13.37,7.87,798.4,16.7,20
US_cbt5,Colorado_2014,2014-07-15,US_cbt5229,2.17,13.37,7.87,798.4,16.7,20
US_road1,Colorado_2014,2014-07-17,US_road1230,1.62,13.3,7.94,823.8,16.8,20
US_road2,Colorado_2014,2014-07-17,US_road2231,1.62,13.3,7.94,823.8,16.8,20
US_road3,Colorado_2014,2014-07-17,US_road3232,1.62,13.3,7.94,823.8,16.8,20
US_road4,Colorado_2014,2014-07-17,US_road4233,1.62,13.3,7.94,823.8,16.8,20
US_road5,Colorado_2014,2014-07-17,US_road5234,1.62,13.3,7.94,823.8,16.8,20
US_pfeiler1,Colorado_2014,2014-07-21,US_pfeiler1235,-0.48,13.14,8.28,1152.6,16.4,20
US_pfeiler2,Colorado_2014,2014-07-21,US_pfeiler2236,-0.48,13.14,8.28,1152.6,16.4,20
US_pfeiler3,Colorado_2014,2014-07-21,US_pfeiler3237,-0.48,13.14,8.28,1152.6,16.4,20
US_pfeiler4,Colorado_2014,2014-07-21,US_pfeiler4238,-0.48,13.14,8.28,1152.6,16.4,20
US_pfeiler5,Colorado_2014,2014-07-21,US_pfeiler5239,-0.48,13.14,8.28,1152.6,16.4,20
US_pbm1,Colorado_2014,2014-07-23,US_pbm1240,-1.26,13.11,8.45,1236.2,16.2,20
US_pbm2,Colorado_2014,2014-07-23,US_pbm2241,-1.26,13.11,8.45,1236.2,16.2,20
US_pbm3,Colorado_2014,2014-07-23,US_pbm3242,-1.26,13.11,8.45,1236.2,16.2,20
US_pbm4,Colorado_2014,2014-07-23,US_pbm4243,-1.26,13.11,8.45,1236.2,16.2,20
US_pbm5,Colorado_2014,2014-07-23,US_pbm5244,-1.26,13.11,8.45,1236.2,16.2,20
US_cinnamon1,Colorado_2014,2014-08-07,US_cinnamon1245,-1.64,13.13,8.55,1380.6,15.3,20
US_cinnamon2,Colorado_2014,2014-08-07,US_cinnamon2246,-1.64,13.13,8.55,1380.6,15.3,20
US_cinnamon3,Colorado_2014,2014-08-07,US_cinnamon3247,-1.64,13.13,8.55,1380.6,15.3,20
US_cinnamon4,Colorado_2014,2014-08-07,US_cinnamon4248,-1.64,13.13,8.55,1380.6,15.3,20
